report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency,match
600,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/internal/workbench/renderers/swt/SWTRenderersMessages.java,0.12957277750839538,0.08775201451337189,0.0,0.08333333333333333,1,1
600,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.09986494237460147,0.11104676339316281,0.0,1.0,18,1
601,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.06791441383155897,0.13599098062775172,0.0,0.2,50,1
605,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/BrowserExt.java,0.04849903218489435,0.0,0.0,0,0,1
605,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/IBrowserExt.java,0.14886301703625085,0.0,0.0,0,0,1
605,org.eclipse.ui.browser/src/org/eclipse/ui/internal/browser/WebBrowserUtil.java,0.07239581097670121,0.16105185475118813,0.0,0.14285714285714285,3,1
607,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.05352968483984381,0.332155023474844,0.0,0.25,12,1
608,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.011988286972643657,0.03436628791994545,0.09382583333962591,1.0,3,1
611,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/DnDInfo.java,0.042255405392620446,0.0,0.0,0,0,1
611,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/DnDManager.java,0.04436649581114934,0.04507341618386945,0.0,0.08333333333333333,1,1
612,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.019916949719887958,0.026346858233123417,0.0,0.5,24,1
615,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.010615127408243098,0.029318864048458224,0.0,0.25,1,1
617,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ElementReferenceRenderer.java,0.007709632340734989,0.017612530494873928,0.0,0.14285714285714285,2,1
617,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.01545392960728375,0.08780501734308434,0.0,1.0,16,1
619,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.13815536650362903,0.17037529255459885,0.0,0.25,33,1
621,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.05017813261701146,0.2541477255967714,0.0,0.25,2,1
622,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.06184623060137213,0.05633753252565105,0.0,0.5,14,1
624,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.019517761432558095,0.07353475189539777,0.0,1.0,2,1
626,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ApplicationPartServiceImpl.java,0.0415910199678901,0.12726998998696123,0.0,0.14285714285714285,3,1
626,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/handlers/SaveAllHandler.java,0.024795164221821712,0.0,0.0,0,0,1
630,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRendererFilter.java,0.07040225113308318,0.08296631787588939,0.0,0.5,1,1
632,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.03390315629064954,0.10972154804038008,0.0494766506858165,1.0,15,1
634,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.028843858870861765,0.09358175543149355,0.0,0.5,23,1
637,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.05887865269921524,0.1676183405831183,0.0,0.5,3,1
645,org.eclipse.e4.ui.bindings/src/org/eclipse/e4/ui/bindings/internal/KeyAssistDialog.java,0.046031563034594485,0.0,0.0,0,0,1
645,org.eclipse.e4.ui.bindings/src/org/eclipse/e4/ui/bindings/keys/KeyBindingDispatcher.java,0.17365889470670579,0.0,0.0,0,0,1
648,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.02110326559806224,0.013591791438960513,0.0,0.3333333333333333,1,1
649,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/cleanupaddon/CleanupAddon.java,0.04042740134892229,0.13400543445628704,0.0,0.14285714285714285,5,1
649,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.07001041639919071,0.06751457554507356,0.0,1.0,5,1
651,org.eclipse.e4.ui.services/src/org/eclipse/e4/ui/services/events/EventBrokerFactory.java,0.011475231443772988,0.013899089507956658,0.0,0.06666666666666667,2,1
652,org.eclipse.jface/src/org/eclipse/jface/dialogs/PopupDialog.java,0.009732585492390866,0.14503128199140086,0.06744304769296747,0.3333333333333333,15,1
654,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.08129231361784538,0.1251159582132672,0.0,1.0,9,1
655,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.021682085375073778,0.18182471853779333,0.0,1.0,22,1
658,org.eclipse.e4.ui.workbench.renderers.swt.cocoa/src/org/eclipse/e4/ui/workbench/renderers/swt/cocoa/CocoaUIHandler.java,0.07998693078916798,0.05399650954704319,0.23076792961123066,0.125,1,1
660,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/NavigatorContentServiceContentProvider.java,0.5265999378712839,0.13209078550013154,0.07493497710703986,0.07142857142857142,12,1
663,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/FiltersConfigurationDialog.java,0.02038205802648408,0.35024311452607504,0.0,0.5,10,1
665,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributedPartRenderer.java,0.0144555749843856,0.045872407358199384,0.0,0.16666666666666666,4,1
667,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/TableWrapData.java,0.005847460201614774,0.15228991406076717,0.2789425453258252,1.0,1,1
668,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/ExpandableComposite.java,0.05920051168620206,0.05924991026918897,0.0,0.25,1,1
669,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.008707209337314458,0.08367012761870041,0.10830156041911582,0.5,21,1
670,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ResourceDropAdapterAssistant.java,0.04704950177439489,0.3424230648552625,0.0,0.1,9,1
671,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/LazyStackRenderer.java,0.026582132250177443,0.09753844798658268,0.0,0.1,6,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/MApplicationElement.java,0.0993546759058174,0.048129904270508735,0.0,0.16666666666666666,1,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/impl/CommandsPackageImpl.java,0.034334191925643555,0.07958136386402542,0.0,1.0,3,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/BasicPackageImpl.java,0.043184214734227955,0.11733201478904344,0.0,1.0,6,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationElementImpl.java,0.04179807209535313,0.048129904270508735,0.0,0.16666666666666666,1,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationFactoryImpl.java,0.04276375876234088,0.08946451493406217,0.0,0.16666666666666666,3,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationPackageImpl.java,0.041246786643560795,0.07485954902968464,0.0,1.0,7,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/StringToObjectMapImpl.java,0.04067218846766286,0.0,0.0,0,0,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/impl/AdvancedPackageImpl.java,0.020669008688064837,0.08903467535471192,0.0,1.0,4,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/BasicPackageImpl.java,0.018773095238229023,0.1176768462155981,0.0,1.0,8,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UiPackageImpl.java,0.026621374553638204,0.0961698155305409,0.0,1.0,5,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/impl/MenuPackageImpl.java,0.015762537415639186,0.14202291498108327,0.0,1.0,8,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/util/ApplicationAdapterFactory.java,0.05481138689063453,0.0949987859691305,0.0,0.16666666666666666,4,1
673,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/util/ApplicationSwitch.java,0.04418887904745435,0.0948398709766779,0.0,0.16666666666666666,5,1
675,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.11487240375590968,0.28832510278351686,0.0,1.0,8,1
676,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.029508387704978937,0.03627042042639355,0.0,0.5,7,1
677,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.037084841614897036,0.15595169217571367,0.0209542851835394,0.2,13,1
678,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/Messages.java,0.0,0.0,0.0,0,0,1
678,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.012844083817866742,0.028477634346793762,0.0,0.5,3,1
678,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.015312065249831495,0.02545646884323964,0.0,0.14285714285714285,4,1
679,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/ExpandableComposite.java,0.21449206891729364,0.09408836114859864,0.023914657212118842,0.25,2,1
680,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/TableWrapLayout.java,0.027875519313481638,0.0,0.0,0,0,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/impl/CategoryImpl.java,0.0028892985797588536,0.0,0.0,0,0,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/impl/CommandImpl.java,0.001880196535394385,0.0,0.0,0,0,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/impl/CommandsPackageImpl.java,0.0038939901878575806,0.08890852495442,0.0,0.16666666666666666,2,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/BasicPackageImpl.java,0.01501704986213004,0.08656731128545124,0.0,0.16666666666666666,5,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/PartDescriptorImpl.java,0.007012913721140665,0.060222132815092616,0.0,0.125,2,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationPackageImpl.java,0.007512301000286199,0.11297652116325366,0.0,0.16666666666666666,6,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/impl/AdvancedPackageImpl.java,0.00575370445400643,0.08705709519374123,0.0,0.16666666666666666,3,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/impl/AreaImpl.java,0.0019981818196647422,0.04799657507033717,0.0,0.07142857142857142,1,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/impl/PerspectiveImpl.java,0.0010448606648588625,0.04799657507033717,0.0,0.07142857142857142,1,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/BasicPackageImpl.java,0.0020470964547865005,0.11723582405356632,0.0,0.16666666666666666,7,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/PartImpl.java,0.0007087691284113722,0.09120857233856576,0.0,0.125,4,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/WindowImpl.java,0.000710889232149056,0.06323600183573677,0.0,0.1,2,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UIElementImpl.java,0.0024252333403983737,0.10859350094213924,0.0,0.125,2,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UiPackageImpl.java,0.002914954570673112,0.09466318783779133,0.0,0.16666666666666666,4,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/impl/ItemImpl.java,0.0015013426022369742,0.04799657507033717,0.0,0.07142857142857142,1,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/impl/MenuElementImpl.java,0.0017403278100807697,0.08491856092910592,0.0,0.1,2,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/impl/MenuItemImpl.java,0.003059360838761878,0.12768262074254905,0.0,0.1,1,1
681,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/impl/MenuPackageImpl.java,0.004020164813966521,0.12631395815778285,0.0,0.16666666666666666,7,1
682,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/SelectionServiceImpl.java,0.008599130689911569,0.2604351954209968,0.0,1.0,4,1
683,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/SelectionServiceImpl.java,0.014461432939975231,0.0389439454063257,0.0,0.5,3,1
686,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/SharedScrolledComposite.java,0.02228905314841181,0.02311746462440555,0.0,0.01639344262295082,1,1
687,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/ExpandableComposite.java,0.03426479925387594,0.11780212927928822,0.0,0.1,7,1
687,org.eclipse.ui.forms/src/org/eclipse/ui/internal/forms/widgets/TitleRegion.java,0.031814371425391404,0.10324156652666724,0.0,0.023809523809523808,2,1
688,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/DetachedDropAgent.java,0.042062577046680566,0.06293682391438755,0.0,0.07692307692307693,1,1
688,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/PartDragAgent.java,0.21981051192327816,0.091222755927036,0.0,1.0,1,1
689,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.05803939196927054,0.04853436302923157,0.0,1.0,7,1
690,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/NewWizardMenu.java,0.0439252619176135,0.02859675402715647,0.0,0.058823529411764705,2,1
692,org.eclipse.jface/src/org/eclipse/jface/resource/CompositeImageDescriptor.java,0.11334827649071676,0.0976311447798723,0.08768681980142445,0.020833333333333332,3,1
693,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/ExtendedMarkersView.java,0.043626036566082105,0.032371994744414,0.0,0.3333333333333333,18,1
696,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/PartDragAgent.java,0.10521765659794406,0.0,0.0,0,0,1
701,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/TableWrapLayout.java,0.09030773062335166,0.10659943522773563,0.08694821918136368,0.02857142857142857,2,1
702,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/SelectionServiceImpl.java,0.02586607777288873,0.1741783426055098,0.0,0.25,2,1
703,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/ColumnLayout.java,0.19068562943896383,0.08258396066935672,0.13551003005198767,0.02702702702702703,1,1
703,org.eclipse.ui.forms/src/org/eclipse/ui/internal/forms/widgets/ColumnLayoutUtils.java,0.09457998266233418,0.0,0.0,0,0,1
705,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.03177956143011407,0.07179317924658553,0.09465241768786431,0.3333333333333333,16,1
707,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.011618999554881323,0.050051096883154525,0.33517574332792605,0.5,17,1
708,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ResourceDropAdapterAssistant.java,0.0710179514659849,0.334658663500907,0.0,0.25,8,1
709,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.014145272822455209,0.02059290045062443,0.3032160644503863,0.3333333333333333,5,1
712,org.eclipse.jface/src/org/eclipse/jface/viewers/ColumnViewerEditor.java,0.16408232929016695,0.0,0.0,0,0,1
718,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerContentGenerator.java,0.03088627675992825,0.2931540413981694,0.0,1.0,12,1
721,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.02026484038524811,0.0,0.08858884801210612,0,0,1
722,org.eclipse.e4.ui.bindings/src/org/eclipse/e4/ui/bindings/internal/BindingServiceImpl.java,0.002449195278092301,0.026279794658230916,0.0,0.16666666666666666,4,1
723,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.02805954308442524,0.0,0.0,0,0,1
724,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.0910659733895509,0.11834888930879475,0.0,0.3333333333333333,4,1
727,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/swt/CleanupProcessor.java,0.21726044397799077,0.0,0.0,0,0,1
727,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/swt/DnDProcessor.java,0.21988982069122773,0.0,0.0,0,0,1
727,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/swt/MinMaxProcessor.java,0.21790893664463679,0.0,0.0,0,0,1
728,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.05649387426535361,0.07234770795304875,0.0,0.5,20,1
728,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.11918440384651285,0.07038927883134787,0.0,0.3333333333333333,10,1
729,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerViewerContentProvider.java,0.01001652859875108,0.06791474668352626,0.0,1.0,1,1
730,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/ExtendedMarkersView.java,0.058153482727708435,0.20416044692763982,0.0,0.1,22,1
730,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/FiltersConfigurationDialog.java,0.024138221553994137,0.09638124495629202,0.0,0.043478260869565216,9,1
730,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerCategory.java,0.04378885593409042,0.07294846164238618,0.0,0.058823529411764705,2,1
730,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerContentGenerator.java,0.03543820117558192,0.1398291883086254,0.0,0.1,11,1
730,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerViewerContentProvider.java,0.10993809770720528,0.0,0.0,0,0,1
730,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/Markers.java,0.05393928270786959,0.0,0.0,0,0,1
733,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.08689178595256775,0.15411452155752506,0.0,0.5,12,1
735,org.eclipse.jface/src/org/eclipse/jface/fieldassist/ControlDecoration.java,0.0008804166893638518,0.05307451469818153,0.0,0.06666666666666667,11,1
737,org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/di/UISynchronize.java,0.02105781249158193,0.0,0.0,0,0,1
